#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Price,Volume
ABF.L,,Market Price,2023-07-03T08:00:00.292563721+01,Trade,1995.5,804
ABF.L,,Market Price,2023-07-03T08:00:09.608731779+01,Trade,1997.04,41
ABF.L,,Market Price,2023-07-03T08:00:09.608731779+01,Trade,1997.04,4
ABF.L,,Market Price,2023-07-03T08:00:16.398907773+01,Trade,1999.5,20
ABF.L,,Market Price,2023-07-03T08:00:23.558450561+01,Trade,1998.625,24
ABF.L,,Market Price,2023-07-03T08:00:27.453402884+01,Trade,1996,149
ABF.L,,Market Price,2023-07-03T08:00:29.558125898+01,Trade,1998.625,24
ABF.L,,Market Price,2023-07-03T08:00:42.233099865+01,Trade,1996.544,258
ABF.L,,Market Price,2023-07-03T08:00:44.108236022+01,Trade,1995.5,36
ABF.L,,Market Price,2023-07-03T08:00:44.108236022+01,Trade,1995.5,711
ABF.L,,Market Price,2023-07-03T08:00:44.108236022+01,Trade,1995.5,215
ABF.L,,Market Price,2023-07-03T08:00:44.118325794+01,Trade,1994.5,215
ABF.L,,Market Price,2023-07-03T08:00:44.233741276+01,Trade,1998.4576,125
ABF.L,,Market Price,2023-07-03T08:00:45.853600078+01,Trade,1998.5,0
ABF.L,,Market Price,2023-07-03T08:00:46.808357492+01,Trade,1998.5,0
ABF.L,,Market Price,2023-07-03T08:00:47.543184635+01,Trade,1996,70
ABF.L,,Market Price,2023-07-03T08:00:48.273994476+01,Trade,1992.5,0
ABF.L,,Market Price,2023-07-03T08:00:48.273994476+01,Trade,1992.5,0
ABF.L,,Market Price,2023-07-03T08:00:53.518959351+01,Trade,1996,134
ABF.L,,Market Price,2023-07-03T08:01:07.998387399+01,Trade,1998.5,5
ABF.L,,Market Price,2023-07-03T08:01:14.308081863+01,Trade,1998.5,2
ABF.L,,Market Price,2023-07-03T08:01:21.453254890+01,Trade,1994.5,138
ABF.L,,Market Price,2023-07-03T08:01:59.053285192+01,Trade,1996,140
ABF.L,,Market Price,2023-07-03T08:01:59.053285192+01,Trade,1996,518
ABF.L,,Market Price,2023-07-03T08:01:59.053285192+01,Trade,1996,98
ABF.L,,Market Price,2023-07-03T08:01:59.053285192+01,Trade,1996,65
ABF.L,,Market Price,2023-07-03T08:01:59.053285192+01,Trade,1996.5,146
ABF.L,,Market Price,2023-07-03T08:01:59.053285192+01,Trade,1996.5,46
ABF.L,,Market Price,2023-07-03T08:02:47.293508583+01,Trade,1995.9596,67
ABF.L,,Market Price,2023-07-03T08:03:02.848245715+01,Trade,1997,46
ABF.L,,Market Price,2023-07-03T08:03:02.848245715+01,Trade,1997,207
ABF.L,,Market Price,2023-07-03T08:03:02.848245715+01,Trade,1997,7
ABF.L,,Market Price,2023-07-03T08:03:02.848245715+01,Trade,1997,127
ABF.L,,Market Price,2023-07-03T08:04:03.543675937+01,Trade,1996,99
ABF.L,,Market Price,2023-07-03T08:04:03.543675937+01,Trade,1996,165
ABF.L,,Market Price,2023-07-03T08:04:49.888354193+01,Trade,1995,165
ABF.L,,Market Price,2023-07-03T08:04:49.888354193+01,Trade,1995,165
ABF.L,,Market Price,2023-07-03T08:04:49.888354193+01,Trade,1995,170
ABF.L,,Market Price,2023-07-03T08:04:49.983866083+01,Trade,1995,15
ABF.L,,Market Price,2023-07-03T08:04:49.983866083+01,Trade,1995,82
ABF.L,,Market Price,2023-07-03T08:04:50.893864098+01,Trade,1995.5,152
ABF.L,,Market Price,2023-07-03T08:05:00.163206564+01,Trade,1995.5,208
ABF.L,,Market Price,2023-07-03T08:05:05.658209801+01,Trade,1996,50
ABF.L,,Market Price,2023-07-03T08:05:05.664024524+01,Trade,1996,227
ABF.L,,Market Price,2023-07-03T08:06:22.218946569+01,Trade,1997,0
ABF.L,,Market Price,2023-07-03T08:08:02.878628572+01,Trade,1996,109
ABF.L,,Market Price,2023-07-03T08:08:15.253679783+01,Trade,1996.5,175
ABF.L,,Market Price,2023-07-03T08:08:15.948665568+01,Trade,1997.5,140
ABF.L,,Market Price,2023-07-03T08:09:00.168546558+01,Trade,1996.5,190
ABF.L,,Market Price,2023-07-03T08:09:00.168546558+01,Trade,1996.5,99
ABF.L,,Market Price,2023-07-03T08:09:00.178518420+01,Trade,1996.5,117
ABF.L,,Market Price,2023-07-03T08:09:13.393481535+01,Trade,1997.5,200
ABF.L,,Market Price,2023-07-03T08:09:13.513958259+01,Trade,1997,139
ABF.L,,Market Price,2023-07-03T08:09:29.073655954+01,Trade,1998.5,197
ABF.L,,Market Price,2023-07-03T08:10:04.158624779+01,Trade,1999,189
ABF.L,,Market Price,2023-07-03T08:10:04.158624779+01,Trade,1999,56
ABF.L,,Market Price,2023-07-03T08:10:04.163548358+01,Trade,1999,259
ABF.L,,Market Price,2023-07-03T08:11:04.453926516+01,Trade,2000,618
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,137
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,365
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,598
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,408
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,365
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,408
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,963
ABF.L,,Market Price,2023-07-03T08:11:13.902722063+01,Trade,2000,365
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,38
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,5
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,1001
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,408
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,598
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,300
ABF.L,,Market Price,2023-07-03T08:11:13.902885353+01,Trade,2000,108
ABF.L,,Market Price,2023-07-03T08:11:13.908370110+01,Trade,2000,33
ABF.L,,Market Price,2023-07-03T08:11:14.003301894+01,Trade,1999,40
ABF.L,,Market Price,2023-07-03T08:11:14.003301894+01,Trade,1999,104
ABF.L,,Market Price,2023-07-03T08:11:14.003301894+01,Trade,1999,39
ABF.L,,Market Price,2023-07-03T08:11:14.003301894+01,Trade,1999,24
ABF.L,,Market Price,2023-07-03T08:11:14.003301894+01,Trade,1999,98
ABF.L,,Market Price,2023-07-03T08:11:14.003301894+01,Trade,1998.5,102
ABF.L,,Market Price,2023-07-03T08:11:15.248478810+01,Trade,1999.5,451
ABF.L,,Market Price,2023-07-03T08:12:15.063725173+01,Trade,2000.996,1
ABF.L,,Market Price,2023-07-03T08:12:32.038384314+01,Trade,2001,140
ABF.L,,Market Price,2023-07-03T08:12:33.583587301+01,Trade,2001,100
ABF.L,,Market Price,2023-07-03T08:12:33.588075234+01,Trade,2001,200
ABF.L,,Market Price,2023-07-03T08:12:34.403980703+01,Trade,20.0112,61
ABF.L,,Market Price,2023-07-03T08:12:34.403980703+01,Trade,20.0109,46
ABF.L,,Market Price,2023-07-03T08:12:34.903792311+01,Trade,20.0109,128
ABF.L,,Market Price,2023-07-03T08:12:38.898271751+01,Trade,2000.52,60
ABF.L,,Market Price,2023-07-03T08:12:41.068788456+01,Trade,2000.9657,300
ABF.L,,Market Price,2023-07-03T08:12:42.828067279+01,Trade,2000.52,129
ABF.L,,Market Price,2023-07-03T08:13:34.948281805+01,Trade,2002,172
ABF.L,,Market Price,2023-07-03T08:14:21.983704688+01,Trade,2003,148
ABF.L,,Market Price,2023-07-03T08:15:08.248631328+01,Trade,2003,5
ABF.L,,Market Price,2023-07-03T08:15:08.248631328+01,Trade,2003,153
ABF.L,,Market Price,2023-07-03T08:15:08.253631643+01,Trade,2003,200
ABF.L,,Market Price,2023-07-03T08:15:18.323217634+01,Trade,2004,101
ABF.L,,Market Price,2023-07-03T08:15:18.323217634+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T08:15:18.323217634+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T08:15:18.323217634+01,Trade,2004,121
ABF.L,,Market Price,2023-07-03T08:15:18.328529751+01,Trade,2004,135
ABF.L,,Market Price,2023-07-03T08:15:18.328529751+01,Trade,2004,46
ABF.L,,Market Price,2023-07-03T08:15:18.333396022+01,Trade,2004,119
ABF.L,,Market Price,2023-07-03T08:15:48.303279490+01,Trade,2005,568
ABF.L,,Market Price,2023-07-03T08:15:48.303279490+01,Trade,2005,20
ABF.L,,Market Price,2023-07-03T08:15:48.303279490+01,Trade,2005,14
ABF.L,,Market Price,2023-07-03T08:15:48.303279490+01,Trade,2005,65
ABF.L,,Market Price,2023-07-03T08:15:48.303279490+01,Trade,2005,70
ABF.L,,Market Price,2023-07-03T08:15:48.303803699+01,Trade,2005,165
ABF.L,,Market Price,2023-07-03T08:16:14.003995941+01,Trade,2004,69
ABF.L,,Market Price,2023-07-03T08:16:14.003995941+01,Trade,2004,198
ABF.L,,Market Price,2023-07-03T08:16:14.003995941+01,Trade,2004,170
ABF.L,,Market Price,2023-07-03T08:16:27.693896077+01,Trade,2005,57
ABF.L,,Market Price,2023-07-03T08:16:43.113287575+01,Trade,2005,4
ABF.L,,Market Price,2023-07-03T08:17:17.588845801+01,Trade,20.05,160
ABF.L,,Market Price,2023-07-03T08:17:17.588845801+01,Trade,20.05,179
ABF.L,,Market Price,2023-07-03T08:17:18.593378423+01,Trade,20.05,179
ABF.L,,Market Price,2023-07-03T08:17:23.333570363+01,Trade,2005,107
ABF.L,,Market Price,2023-07-03T08:17:23.333570363+01,Trade,2005,69
ABF.L,,Market Price,2023-07-03T08:17:23.333570363+01,Trade,2005,69
ABF.L,,Market Price,2023-07-03T08:17:23.868214503+01,Trade,2006,207
ABF.L,,Market Price,2023-07-03T08:17:23.868214503+01,Trade,2006,200
ABF.L,,Market Price,2023-07-03T08:17:36.203186454+01,Trade,2006,143
ABF.L,,Market Price,2023-07-03T08:18:29.643488751+01,Trade,20.08,158
ABF.L,,Market Price,2023-07-03T08:20:20.583530196+01,Trade,2009,126
ABF.L,,Market Price,2023-07-03T08:21:25.288185003+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:21:25.288185003+01,Trade,2007,510
ABF.L,,Market Price,2023-07-03T08:21:25.288185003+01,Trade,2007,214
ABF.L,,Market Price,2023-07-03T08:21:25.288185003+01,Trade,2007,150
ABF.L,,Market Price,2023-07-03T08:21:25.288185003+01,Trade,2007,160
ABF.L,,Market Price,2023-07-03T08:22:15.788871079+01,Trade,2006,252
ABF.L,,Market Price,2023-07-03T08:22:27.998052466+01,Trade,2004,777
ABF.L,,Market Price,2023-07-03T08:22:27.998209526+01,Trade,2004,200
ABF.L,,Market Price,2023-07-03T08:22:28.023329791+01,Trade,2004,140
ABF.L,,Market Price,2023-07-03T08:22:28.023329791+01,Trade,2004,165
ABF.L,,Market Price,2023-07-03T08:22:28.023329791+01,Trade,2003,329
ABF.L,,Market Price,2023-07-03T08:22:28.023329791+01,Trade,2003,45
ABF.L,,Market Price,2023-07-03T08:22:28.023329791+01,Trade,2003,114
ABF.L,,Market Price,2023-07-03T08:22:28.028941282+01,Trade,2003,162
ABF.L,,Market Price,2023-07-03T08:22:28.028941282+01,Trade,2003,100
ABF.L,,Market Price,2023-07-03T08:22:28.028941282+01,Trade,2003,165
ABF.L,,Market Price,2023-07-03T08:22:28.028941282+01,Trade,2003,165
ABF.L,,Market Price,2023-07-03T08:22:28.038907095+01,Trade,2002,253
ABF.L,,Market Price,2023-07-03T08:22:28.038907095+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T08:22:28.038907095+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T08:22:28.043948813+01,Trade,2002,164
ABF.L,,Market Price,2023-07-03T08:22:28.043948813+01,Trade,2002,374
ABF.L,,Market Price,2023-07-03T08:22:33.643315379+01,Trade,2002,44
ABF.L,,Market Price,2023-07-03T08:22:33.643315379+01,Trade,2002,143
ABF.L,,Market Price,2023-07-03T08:22:57.438836421+01,Trade,2003,219
ABF.L,,Market Price,2023-07-03T08:22:57.438836421+01,Trade,2003,196
ABF.L,,Market Price,2023-07-03T08:22:57.563288282+01,Trade,2004,173
ABF.L,,Market Price,2023-07-03T08:23:46.078298145+01,Trade,2003,165
ABF.L,,Market Price,2023-07-03T08:23:46.078298145+01,Trade,2003,200
ABF.L,,Market Price,2023-07-03T08:23:46.078298145+01,Trade,2003,723
ABF.L,,Market Price,2023-07-03T08:23:46.088264652+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T08:23:46.088264652+01,Trade,2002,165
ABF.L,,Market Price,2023-07-03T08:23:51.453311027+01,Trade,2001,200
ABF.L,,Market Price,2023-07-03T08:23:51.453311027+01,Trade,2001,176
ABF.L,,Market Price,2023-07-03T08:23:51.453311027+01,Trade,2001,24
ABF.L,,Market Price,2023-07-03T08:23:51.453311027+01,Trade,2001,36
ABF.L,,Market Price,2023-07-03T08:26:41.213504212+01,Trade,20.00376,229
ABF.L,,Market Price,2023-07-03T08:27:01.048516805+01,Trade,2000.22,10
ABF.L,,Market Price,2023-07-03T08:27:35.773960532+01,Trade,2001,1
ABF.L,,Market Price,2023-07-03T08:27:35.773960532+01,Trade,2001,201
ABF.L,,Market Price,2023-07-03T08:27:35.773960532+01,Trade,2001,226
ABF.L,,Market Price,2023-07-03T08:27:54.899060988+01,Trade,2000,571
ABF.L,,Market Price,2023-07-03T08:27:57.629059705+01,Trade,2000,88
ABF.L,,Market Price,2023-07-03T08:27:57.629059705+01,Trade,2000,95
ABF.L,,Market Price,2023-07-03T08:28:20.318384180+01,Trade,2000,113
ABF.L,,Market Price,2023-07-03T08:29:46.898262584+01,Trade,2001,602
ABF.L,,Market Price,2023-07-03T08:29:46.898262584+01,Trade,2001,101
ABF.L,,Market Price,2023-07-03T08:29:46.898262584+01,Trade,2001,47
ABF.L,,Market Price,2023-07-03T08:29:46.898262584+01,Trade,2001,62
ABF.L,,Market Price,2023-07-03T08:29:46.908319772+01,Trade,2001,140
ABF.L,,Market Price,2023-07-03T08:29:46.908319772+01,Trade,2001,137
ABF.L,,Market Price,2023-07-03T08:30:13.853177624+01,Trade,2002,442
ABF.L,,Market Price,2023-07-03T08:30:13.853177624+01,Trade,2002,10
ABF.L,,Market Price,2023-07-03T08:30:13.853177624+01,Trade,2002,90
ABF.L,,Market Price,2023-07-03T08:30:33.733747461+01,Trade,2002,70
ABF.L,,Market Price,2023-07-03T08:30:38.668224722+01,Trade,2002,19
ABF.L,,Market Price,2023-07-03T08:30:38.668224722+01,Trade,2002,19
ABF.L,,Market Price,2023-07-03T08:30:38.679019008+01,Trade,2002,7
ABF.L,,Market Price,2023-07-03T08:31:27.613167716+01,Trade,20.03,121
ABF.L,,Market Price,2023-07-03T08:31:27.878968106+01,Trade,2003,470
ABF.L,,Market Price,2023-07-03T08:31:27.878968106+01,Trade,2003,266
ABF.L,,Market Price,2023-07-03T08:31:27.889091492+01,Trade,2003,200
ABF.L,,Market Price,2023-07-03T08:31:27.889091492+01,Trade,2003,5
ABF.L,,Market Price,2023-07-03T08:31:40.318422580+01,Trade,2005,10
ABF.L,,Market Price,2023-07-03T08:31:40.693811430+01,Trade,2007,29
ABF.L,,Market Price,2023-07-03T08:32:37.313218472+01,Trade,2004,354
ABF.L,,Market Price,2023-07-03T08:32:37.318140534+01,Trade,2004,177
ABF.L,,Market Price,2023-07-03T08:33:38.688820215+01,Trade,2002,250
ABF.L,,Market Price,2023-07-03T08:33:38.713637438+01,Trade,2002,67
ABF.L,,Market Price,2023-07-03T08:33:38.713637438+01,Trade,2002,133
ABF.L,,Market Price,2023-07-03T08:33:38.713637438+01,Trade,2002,178
ABF.L,,Market Price,2023-07-03T08:33:38.738579225+01,Trade,2002,64
ABF.L,,Market Price,2023-07-03T08:35:25.533776026+01,Trade,1999.5,121
ABF.L,,Market Price,2023-07-03T08:36:03.488188414+01,Trade,1999,1
ABF.L,,Market Price,2023-07-03T08:36:26.473202342+01,Trade,2000,187
ABF.L,,Market Price,2023-07-03T08:38:16.018050398+01,Trade,2001.4798,1
ABF.L,,Market Price,2023-07-03T08:39:36.228186726+01,Trade,2000.89,3
ABF.L,,Market Price,2023-07-03T08:40:36.163975216+01,Trade,2001,1
ABF.L,,Market Price,2023-07-03T08:43:04.593375125+01,Trade,2002,307
ABF.L,,Market Price,2023-07-03T08:43:04.593375125+01,Trade,2002,120
ABF.L,,Market Price,2023-07-03T08:43:07.553419442+01,Trade,2003,4
ABF.L,,Market Price,2023-07-03T08:43:21.383673897+01,Trade,2003,104
ABF.L,,Market Price,2023-07-03T08:44:49.298864684+01,Trade,2003.36,85
ABF.L,,Market Price,2023-07-03T08:45:47.028275648+01,Trade,2003.38,51
ABF.L,,Market Price,2023-07-03T08:47:11.108213909+01,Trade,2004,177
ABF.L,,Market Price,2023-07-03T08:47:11.108213909+01,Trade,2005,200
ABF.L,,Market Price,2023-07-03T08:47:11.108213909+01,Trade,2005,86
ABF.L,,Market Price,2023-07-03T08:47:11.108213909+01,Trade,2005,77
ABF.L,,Market Price,2023-07-03T08:47:11.108213909+01,Trade,2005,300
ABF.L,,Market Price,2023-07-03T08:47:11.673163696+01,Trade,2008,143
ABF.L,,Market Price,2023-07-03T08:47:11.673163696+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:11.673163696+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:11.673163696+01,Trade,2008,76
ABF.L,,Market Price,2023-07-03T08:47:11.673163696+01,Trade,2008,60
ABF.L,,Market Price,2023-07-03T08:47:11.673708547+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:11.673708547+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:11.673708547+01,Trade,2009,129
ABF.L,,Market Price,2023-07-03T08:47:11.678162766+01,Trade,2009,76
ABF.L,,Market Price,2023-07-03T08:47:11.678162766+01,Trade,2008,143
ABF.L,,Market Price,2023-07-03T08:47:11.678162766+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:11.678162766+01,Trade,2008,165
ABF.L,,Market Price,2023-07-03T08:47:13.338451306+01,Trade,2007.22,3
